price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,price_log
400000,4,3.5,2370,3692,2.5,3,8,2370,0,2013,0,98056,47.5044,-122.17,12.89921982609012
390000,3,2.5,1310,1254,2.0,3,7,850,460,2007,0,98116,47.5622,-122.384,12.873902018105829
450000,3,2.5,2410,4293,2.0,3,7,2410,0,2007,0,98065,47.5196,-121.869,13.017002861746503
804995,5,1.5,3360,5402,2.0,3,9,3360,0,2014,0,98074,47.6067,-122.053,13.598591345201287
825000,4,3.25,3040,4155,2.0,3,8,2350,690,2013,0,98029,47.5429,-122.012,13.623138665316818
435000,4,2.25,2140,6355,2.0,3,7,2140,0,2002,0,98065,47.5367,-121.88,12.983101310070822
398000,3,2.5,1720,1715,2.0,3,7,1240,480,2004,0,98136,47.5481,-122.384,12.894207284266574
411605,4,2.5,2658,3960,2.0,3,9,2658,0,2014,0,98092,47.2603,-122.194,12.927819430584478
315000,3,3.25,1480,983,2.0,3,8,1180,300,2013,0,98106,47.5555,-122.363,12.66032791780777
455000,2,2.0,1350,1209,3.0,3,8,1350,0,2013,0,98199,47.649,-122.383,13.028052697933088
452950,3,2.5,1150,1194,2.0,3,8,1020,130,2006,0,98107,47.6684,-122.365,13.023537023097434
380000,3,1.75,1690,1468,2.0,3,8,1380,310,2008,0,98108,47.563,-122.297,12.84792653170257
340000,2,1.75,1270,1916,2.0,3,8,1270,0,2012,0,98108,47.5648,-122.294,12.736700896592344
409950,3,2.5,2655,5080,2.0,3,8,2655,0,2013,0,98023,47.2972,-122.348,12.923790480024325
360000,2,1.0,880,1165,2.0,3,8,880,0,2005,0,98122,47.6192,-122.297,12.793859310432293
1600000,4,4.25,4645,7757,2.0,3,10,3855,790,2006,0,98112,47.6248,-122.29,14.28551418721001
440000,3,1.5,1270,1443,3.0,3,8,1270,0,2007,0,98115,47.699,-122.317,12.994530005894443
730000,2,1.75,1728,95950,1.0,3,9,1728,0,2012,0,98070,47.4579,-122.443,13.500799813124575
408000,3,2.25,1950,7221,1.0,4,8,1950,0,2006,0,98188,47.431,-122.285,12.9190224533863
820000,4,2.5,3170,3862,3.0,3,8,3170,0,2008,0,98034,47.6705,-122.145,13.617059619240436
360000,2,2.5,1233,1244,2.0,3,7,963,270,2007,0,98136,47.5533,-122.381,12.793859310432293
339990,3,2.5,2570,4600,2.0,3,8,2570,0,2014,0,98092,47.2582,-122.196,12.736671484395103
515000,3,2.0,1560,1020,3.0,3,8,1560,0,2014,0,98122,47.605,-122.304,13.151922179645874
541000,3,1.75,1630,1166,2.0,3,8,1020,610,2013,0,98107,47.6646,-122.367,13.201174557828619
375000,4,2.5,2510,7245,2.0,3,9,2510,0,2007,0,98146,47.5096,-122.363,12.834681304952548
320000,4,2.5,2223,5780,2.0,3,8,2223,0,2010,0,98042,47.3586,-122.157,12.676076274775909
325000,2,2.25,1230,1058,2.0,3,7,1160,70,2008,0,98027,47.5325,-122.073,12.691580461311874
740000,5,2.75,3050,7520,2.0,3,8,3050,0,2014,0,98056,47.5245,-122.184,13.514405465180353
450000,5,2.75,2710,6220,2.0,3,8,2710,0,2014,0,98038,47.3555,-122.061,13.017002861746503
455000,4,2.5,2090,4400,2.0,3,8,2090,0,2011,0,98118,47.5403,-122.286,13.028052697933088
292500,3,2.5,1440,1068,2.0,3,8,1160,280,2006,0,98106,47.5393,-122.361,12.58621994565405
650000,3,2.5,2500,51836,1.0,3,9,1510,990,2013,0,98027,47.4694,-121.989,13.38472764187182
530000,4,2.75,2740,7872,2.0,3,10,2740,0,2015,0,98056,47.4954,-122.172,13.180632285528304
829995,5,3.25,3360,6120,2.0,3,9,3360,0,2014,0,98074,47.607,-122.053,13.62917495565825
395000,4,2.75,2280,5013,2.0,3,8,2280,0,2009,0,98019,47.7333,-121.976,12.886641043883259
859990,4,2.75,3520,5500,2.0,3,9,3520,0,2014,0,98074,47.6181,-122.056,13.66467604025511
342500,2,1.5,1320,826,2.0,3,8,1100,220,2008,0,98144,47.5879,-122.304,12.744026936684417
743000,4,2.75,3410,5838,2.0,3,9,3410,0,2012,0,98053,47.6931,-122.022,13.518451323699896
345000,3,2.25,2730,9388,1.0,3,7,1390,1340,1975,0,98030,47.3785,-122.185,12.751299696013497
443000,3,2.5,1780,2778,2.0,3,8,1530,250,2007,0,98126,47.5487,-122.372,13.001325049027272
260000,3,2.5,1427,4337,2.0,3,7,1427,0,2009,0,98042,47.3857,-122.162,12.468436909997665
810000,4,2.5,2910,6555,2.0,3,9,2910,0,2005,0,98033,47.6659,-122.172,13.604789526648622
570000,4,2.75,3250,5600,2.0,3,8,3250,0,2011,0,98059,47.4806,-122.125,13.253391639810733
1560000,5,3.5,3630,8100,2.0,3,10,3630,0,2008,0,98004,47.5951,-122.2,14.26019637922572
840000,2,2.5,1680,975,3.0,3,9,1680,0,2009,0,98119,47.6321,-122.361,13.641157170819497
950000,3,2.5,2280,2296,3.0,3,9,1890,390,2013,0,98112,47.6256,-122.299,13.764217263576723
572800,3,2.5,3310,4682,2.0,3,9,2380,930,2015,0,98065,47.5201,-121.885,13.258291894628574
305000,3,3.0,1290,1112,3.0,3,7,1290,0,2008,0,98125,47.7282,-122.296,12.628067055589549
1700000,5,4.75,3940,7067,2.0,3,10,3230,710,2008,0,98004,47.6232,-122.205,14.346138809026444
445000,4,2.5,2170,6000,2.0,3,7,1630,540,2008,0,98106,47.5589,-122.365,13.005829561148378
801000,4,3.5,3290,8059,2.0,3,9,3290,0,2012,0,98029,47.5573,-122.02,13.593616226050496
711000,3,2.5,2550,5376,2.0,3,9,2550,0,2004,0,98052,47.6647,-122.083,13.474427708785377
268500,3,2.25,1140,977,2.0,3,7,850,290,2008,0,98126,47.5439,-122.375,12.500606192931057
320000,4,2.5,2300,3825,2.0,3,7,2300,0,2012,0,98042,47.3594,-122.082,12.676076274775909
500000,4,3.25,2670,5001,1.0,3,9,1640,1030,2013,0,98108,47.5666,-122.293,13.122363377404328
631625,4,2.5,2440,6651,2.0,3,9,2440,0,2014,0,98117,47.6971,-122.371,13.35605114259421
850000,2,2.5,1611,2210,2.0,3,10,1611,0,2005,0,98109,47.6291,-122.347,13.652991628466498
600000,3,3.5,2710,3290,2.0,3,8,1650,1060,2006,0,98027,47.5367,-122.072,13.304684934198283
988500,3,2.75,2015,16807,2.0,3,9,2015,0,2007,0,98166,47.45,-122.377,13.80394392159281
430236,4,3.25,3444,5166,2.0,3,8,2714,730,2014,0,98023,47.2966,-122.348,12.97208917432299
1270000,3,2.5,3060,9576,2.0,3,10,3060,0,2005,0,98004,47.5928,-122.199,14.054527458434775
689500,4,2.5,2050,2772,2.0,3,8,2050,0,2013,0,98029,47.5431,-122.011,13.443721976215494
175003,3,1.5,1390,1882,2.0,3,7,1390,0,2014,0,98108,47.5667,-122.297,12.072558395615857
459000,2,2.5,1240,1249,3.0,3,8,1240,0,2006,0,98107,47.6718,-122.386,13.036805489042683
1180000,4,3.25,3750,74052,2.0,3,10,3750,0,2013,0,98053,47.658,-122.006,13.981024996441848
358000,3,3.25,1410,1442,3.0,3,8,1360,50,2006,0,98125,47.7183,-122.317,12.788288265382837
447055,4,2.5,2448,4949,2.0,3,9,2448,0,2014,0,98030,47.3428,-122.179,13.01043690853219
415000,3,2.75,2600,64626,1.5,3,8,2600,0,2009,0,98014,47.7185,-121.405,12.936033799212835
1210000,4,3.25,3330,9000,2.0,3,9,2870,460,2004,0,98033,47.6836,-122.208,14.006130917572923
495000,2,2.25,1160,1010,2.0,3,8,1000,160,2006,0,98112,47.6207,-122.301,13.112313041550827
479000,2,2.25,1330,1380,2.0,3,8,1060,270,2005,0,98116,47.577,-122.41,13.079455876393052
1900000,3,2.5,2830,4334,3.0,3,10,2830,0,2006,0,98074,47.6318,-122.071,14.457364444136669
249900,3,2.5,1610,3517,2.0,3,8,1610,0,2005,0,98055,47.4496,-122.189,12.428816116823043
1470000,4,2.5,2800,4000,2.0,3,9,2800,0,2011,0,98103,47.6695,-122.339,14.20077295875492
1040000,5,3.75,4570,10194,2.0,3,11,4570,0,2006,0,98034,47.718,-122.161,13.854731271117556
897000,4,2.5,2820,6120,2.0,3,9,2820,0,2014,0,98115,47.6911,-122.293,13.706811141040934
1100000,4,2.5,2570,9470,2.0,3,9,2570,0,2006,0,98033,47.6548,-122.19,13.9108207377686
685000,3,2.25,1710,1193,2.0,3,9,1140,570,2014,0,98122,47.6173,-122.31,13.437174117244362
295000,3,1.5,1220,3286,2.0,3,7,1220,0,1982,0,98033,47.7168,-122.189,12.594730635321957
619000,3,2.25,1650,946,3.0,3,8,1650,0,2014,0,98103,47.6536,-122.354,13.335860551666734
439108,2,1.5,1130,1340,2.0,3,8,910,220,2008,0,98116,47.5761,-122.41,12.992500675468333
260000,3,2.25,1489,2800,2.0,3,7,1489,0,2011,0,98002,47.3452,-122.215,12.468436909997665
279000,5,2.5,2690,5557,2.0,3,7,2690,0,2012,0,98178,47.4914,-122.253,12.538967060803502
380000,3,2.25,1530,1305,2.0,3,7,1116,414,2007,0,98177,47.7034,-122.357,12.84792653170257
287000,3,2.5,1600,6315,2.0,3,8,1600,0,2013,0,98092,47.2611,-122.198,12.567237494741757
377000,2,1.5,1000,1251,2.0,3,7,930,70,2006,0,98199,47.6529,-122.384,12.840000466430148
649950,4,3.5,2440,3012,3.0,3,8,2440,0,2005,0,98117,47.6923,-122.392,13.384650715836164
445000,3,2.5,1260,1102,3.0,3,8,1260,0,2007,0,98107,47.675,-122.387,13.005829561148378
605000,3,2.5,1660,1692,3.0,3,7,1610,50,2005,0,98115,47.6801,-122.322,13.312983737012978
475000,3,2.25,1190,1137,2.0,3,7,960,230,1999,0,98115,47.677,-122.325,13.071070083016778
399000,3,3.0,1520,1884,3.0,3,8,1520,0,2009,0,98125,47.7176,-122.284,12.896716695872
718000,5,2.75,3250,8100,2.0,3,8,3250,0,2014,0,98125,47.7133,-122.311,13.484224848030362
1400000,4,3.25,4700,9160,1.0,3,11,2520,2180,2005,0,98116,47.5744,-122.406,14.151982794585487
341000,3,2.5,1480,1663,2.0,3,9,1180,300,2012,0,98126,47.5443,-122.375,12.739637756265655
818000,2,2.5,2380,9374,1.0,3,8,2380,0,2011,0,98053,47.7095,-122.019,13.614617615584883
759000,3,2.25,1640,1873,3.0,3,8,1640,0,2014,0,98112,47.6196,-122.297,13.539757056377766
547500,3,3.5,1650,2262,3.0,3,8,1650,0,2010,0,98103,47.6823,-122.347,13.213117740672793
2700000,5,4.75,5305,8401,2.0,3,11,3745,1560,2005,0,98033,47.6864,-122.215,14.808762330974558
358000,2,2.5,1278,987,2.0,3,7,1002,276,2007,0,98136,47.5532,-122.381,12.788288265382837
412000,3,2.5,1200,813,3.0,3,9,1200,0,2010,0,98144,47.5894,-122.315,12.928778628331663
245000,2,1.5,690,1058,2.0,3,7,690,0,2005,0,98103,47.6951,-122.343,12.409013489526863
460940,4,2.5,3202,4964,2.0,3,9,3202,0,2014,0,98030,47.3412,-122.179,13.041023161664482
321000,3,2.25,1347,1292,3.0,3,7,1347,0,2010,0,98125,47.7306,-122.291,12.679196402112153
633634,4,3.5,2960,6000,2.0,3,9,2960,0,2014,0,98065,47.5183,-121.886,13.359226779658782
290000,1,0.75,740,1284,1.0,4,6,740,0,1928,0,98107,47.6741,-122.406,12.577636201962656
445000,2,2.25,1200,1137,3.0,3,7,1200,0,2007,0,98107,47.6715,-122.392,13.005829561148378
887250,5,3.5,4320,7502,2.0,3,9,3500,820,2012,0,98056,47.5235,-122.168,13.695882070508743
739000,3,2.5,2310,7348,1.0,3,8,2310,0,2010,0,98053,47.7116,-122.019,13.513053199930338
429900,3,2.0,1490,1286,3.0,3,8,1490,0,2014,0,98144,47.57,-122.288,12.971307902484373
459000,3,2.0,1480,800,2.0,3,8,1000,480,2014,0,98136,47.5492,-122.387,13.036805489042683
240000,3,2.25,1481,2820,2.0,3,7,1481,0,2012,0,98002,47.3457,-122.217,12.388394202324129
566950,3,3.0,1730,1902,3.0,3,8,1730,0,2014,0,98117,47.6944,-122.377,13.248026395399986
1040000,4,3.5,3900,8391,2.0,3,10,3900,0,2006,0,98033,47.6979,-122.205,13.854731271117556
343000,3,3.5,1130,1449,3.0,3,7,1130,0,2005,0,98103,47.6968,-122.348,12.745485726148077
572115,4,3.25,3230,4838,2.0,3,9,3230,0,2014,0,98038,47.3559,-122.023,13.257095299105352
918000,5,3.5,3920,5150,2.0,3,9,2820,1100,2004,0,98052,47.6638,-122.084,13.729952669602628
555000,2,1.5,1190,1361,2.0,3,8,1190,0,2007,0,98122,47.6161,-122.302,13.226723392728571
399440,4,2.5,2311,4396,2.0,3,9,2311,0,2014,0,98092,47.3276,-122.163,12.897818845174491
450000,3,2.5,1810,914,3.0,3,8,1380,430,2008,0,98116,47.5732,-122.387,13.017002861746503
648000,4,2.5,3290,6203,2.0,3,9,3290,0,2008,0,98065,47.5441,-121.86,13.381645975334411
580000,4,2.5,3250,5000,2.0,3,8,3250,0,2008,0,98059,47.4988,-122.148,13.270783382522602
415000,4,2.5,2544,4071,2.0,3,9,2544,0,2013,0,98030,47.341,-122.179,12.936033799212835
527500,3,2.5,1380,1389,3.0,3,8,1380,0,2008,0,98102,47.6427,-122.327,13.175904144332359
384000,3,2.25,1430,800,2.0,3,8,1140,290,2011,0,98136,47.5477,-122.388,12.858397831569864
692000,3,2.5,3490,28213,1.5,3,9,2242,1248,2009,0,98070,47.365,-122.456,13.447341234599806
455000,2,1.5,910,966,2.0,3,8,820,90,2006,0,98119,47.627,-122.361,13.028052697933088
1280000,4,3.25,3080,4120,2.0,3,9,2380,700,2014,0,98117,47.6845,-122.359,14.0623706358958
415000,3,2.5,2280,6031,2.0,3,8,2280,0,2011,0,98019,47.7322,-121.966,12.936033799212835
975000,3,2.5,1660,1344,3.0,3,8,1660,0,2008,0,98102,47.644,-122.327,13.790192749979985
799950,4,2.5,3320,7429,2.0,3,9,3320,0,2014,0,98034,47.7189,-122.225,13.592304504696857
545000,5,4.0,1680,7268,1.0,3,8,1370,310,2008,0,98106,47.5571,-122.356,13.208541073645382
429900,4,3.5,2584,5005,2.0,3,8,2584,0,2014,0,98023,47.296,-122.35,12.971307902484373
275000,3,2.5,2217,8019,2.0,3,7,2217,0,2009,0,98001,47.2776,-122.251,12.524526376648708
498000,3,2.5,2480,4136,2.0,3,8,2480,0,2009,0,98059,47.493,-122.147,13.11835535600679
754950,3,2.5,2610,7256,2.0,3,9,2610,0,2014,0,98033,47.695,-122.18,13.534406800872615
895000,4,3.0,3240,5562,2.0,3,10,3240,0,2013,0,98075,47.5919,-121.975,13.704578997256993
580000,4,3.25,3569,8327,2.0,3,10,3569,0,2013,0,98055,47.4595,-122.208,13.270783382522602
379900,4,2.5,3181,5831,2.0,3,8,3181,0,2014,0,98003,47.2716,-122.297,12.847663339175718
245000,4,2.5,1921,4888,2.0,3,7,1921,0,2009,0,98001,47.2689,-122.24,12.409013489526863
417000,3,2.5,1570,4926,2.0,3,8,1570,0,2014,0,98065,47.5342,-121.842,12.94084150078094
555000,3,2.5,1940,3211,2.0,3,8,1940,0,2009,0,98027,47.5644,-122.093,13.226723392728571
555000,3,2.5,1940,3211,2.0,3,8,1940,0,2009,0,98027,47.5644,-122.093,13.226723392728571
353000,4,2.5,2210,13721,2.0,3,8,2210,0,2009,0,98042,47.3122,-122.039,12.774223335915433
539000,3,2.25,1280,1187,2.0,3,8,1080,200,2008,0,98107,47.6651,-122.368,13.197470849891134
434900,3,2.0,1520,5040,2.0,3,7,1520,0,1977,2006,98177,47.777,-122.362,12.98287139858573
325000,2,2.25,1230,1078,2.0,3,7,1160,70,2008,0,98027,47.5324,-122.073,12.691580461311874
650000,3,2.5,1480,2159,3.0,3,8,1480,0,2007,0,98103,47.6533,-122.341,13.38472764187182
379950,4,2.5,2612,5850,2.0,3,8,2612,0,2014,0,98030,47.3751,-122.189,12.84779494409793
700000,3,2.5,2350,4975,2.0,3,8,2350,0,2012,0,98029,47.5418,-122.01,13.458835614025542
675000,3,2.5,1300,1590,2.0,3,8,1100,200,2014,0,98109,47.6384,-122.343,13.422467969854667
379000,4,1.5,2020,7560,1.0,4,7,2020,0,1960,0,98059,47.502,-122.146,12.845291484064564
571000,3,2.5,2140,2867,2.0,3,8,1960,180,2005,0,98027,47.5357,-122.073,13.255144488638146
475000,3,2.25,1380,1621,2.0,3,8,1140,240,2007,0,98117,47.678,-122.375,13.071070083016778
769900,4,3.5,2730,3047,2.0,3,8,2400,330,2006,0,98116,47.5797,-122.391,13.554015915266142
633000,4,3.5,4220,5817,2.0,3,9,2910,1310,2006,0,98065,47.5392,-121.862,13.358225701126313
635000,3,2.5,1570,1433,3.0,3,8,1570,0,2010,0,98103,47.6858,-122.336,13.36138027787483
1240000,4,3.5,4670,6000,2.0,3,11,3820,850,2007,0,98027,47.5414,-121.994,14.03062193758122
524000,3,2.25,1370,1007,3.0,3,8,1330,40,2009,0,98107,47.6682,-122.361,13.169246963303179
485000,4,3.5,3273,5115,2.0,3,8,2671,602,2014,0,98055,47.4477,-122.204,13.091904169919621
1030000,3,4.0,3880,13095,2.0,3,11,3700,180,2009,0,98034,47.6996,-122.233,13.845069360205818
650000,3,3.5,1494,1262,3.0,3,8,1494,0,2011,0,98115,47.6826,-122.324,13.38472764187182
754842,3,2.5,2930,5641,2.0,3,8,2930,0,2013,0,98052,47.71,-122.113,13.534263734807642
428900,4,2.5,2598,5553,2.0,3,9,2598,0,2014,0,98092,47.3412,-122.178,12.968979070504972
329900,3,2.5,2242,4995,2.0,3,8,2242,0,2011,0,98092,47.2595,-122.202,12.706544857216672
1040000,4,2.5,2830,5932,2.0,3,9,2830,0,2014,0,98199,47.6479,-122.408,13.854731271117556
544999,4,2.5,2710,6937,2.0,3,7,2710,0,2009,0,98065,47.5153,-121.871,13.208539238781313
449950,4,2.75,2320,4344,2.0,3,8,2320,0,2012,0,98059,47.4862,-122.163,13.016891744462095
635000,4,2.5,2720,7991,2.0,3,9,2720,0,2006,0,98133,47.7168,-122.331,13.36138027787483
599000,3,1.75,1650,1180,3.0,3,8,1650,0,2014,0,98105,47.6638,-122.319,13.303016877097587
478000,3,3.25,1430,1348,2.0,3,8,1160,270,2008,0,98107,47.6743,-122.374,13.077366011473593
388000,4,2.5,2090,5040,2.0,3,9,2090,0,2014,0,98055,47.4797,-122.23,12.86876061860541
809950,4,3.5,3660,4903,2.0,3,9,2760,900,2014,0,98034,47.7184,-122.156,13.604727796348284
1060000,4,3.5,4220,8417,3.0,3,10,4220,0,2012,0,98075,47.5869,-122.054,13.87377946608825
659000,2,2.5,1450,1213,2.0,3,9,1110,340,2015,0,98107,47.6692,-122.372,13.398478813484644
971971,4,3.75,3460,6738,2.0,3,11,3460,0,2013,0,98059,47.506,-122.145,13.787081247606546
389000,3,2.5,1350,874,3.0,3,8,1270,80,2006,0,98136,47.5491,-122.387,12.871334622600584
355000,4,2.75,3000,5470,2.0,3,8,3000,0,2005,0,98038,47.3613,-122.038,12.779873068457553
551500,4,2.5,2950,10003,2.0,3,9,2950,0,2006,0,98059,47.489,-122.14,13.220397117675693
417838,4,2.5,2530,5048,2.0,3,8,2530,0,2014,0,98038,47.3559,-122.063,12.942849076577568
1750000,4,4.5,4650,7660,2.0,3,11,3640,1010,2008,0,98004,47.6349,-122.198,14.375126345899696
399950,2,1.0,710,1131,2.0,4,7,710,0,1943,0,98102,47.6413,-122.329,12.899094818276968
740000,4,2.5,3050,8000,2.0,3,9,3050,0,2007,0,98028,47.7465,-122.231,13.514405465180353
335000,3,2.5,1150,683,2.0,3,7,1150,0,2013,0,98027,47.5323,-122.071,12.721885810807203
2250000,5,5.25,3410,8118,2.0,3,11,3410,0,2006,0,98039,47.6295,-122.236,14.626440774180603
667000,3,1.75,1370,1921,3.0,3,8,1370,0,2007,0,98103,47.6595,-122.351,13.410545324897761
920000,4,2.5,3540,7009,2.0,3,9,3540,0,2007,0,98033,47.6749,-122.176,13.732128949025222
368000,3,2.5,1370,1350,2.0,3,7,1010,360,2007,0,98136,47.5534,-122.382,12.815838217151068
307000,4,2.5,1714,3080,2.0,3,8,1714,0,2009,0,98055,47.429,-122.188,12.634603026569334
550000,4,2.75,3650,4534,2.0,3,7,2940,710,2014,0,98028,47.7397,-122.224,13.217673557208654
594491,4,2.5,2990,6037,2.0,3,9,2990,0,2013,0,98045,47.4766,-121.735,13.295460856226304
460458,4,2.5,3284,6516,2.0,3,8,3284,0,2014,0,98092,47.3393,-122.181,13.039976925306323
859000,4,2.25,3550,13900,1.0,3,8,1830,1720,2010,0,98006,47.5681,-122.127,13.663524200966393
399950,3,3.0,1860,2875,2.0,3,8,1710,150,2009,0,98126,47.5511,-122.373,12.899094818276968
547500,3,3.25,1720,1977,2.0,3,8,1360,360,2007,0,98122,47.6127,-122.299,13.213117740672793
310000,3,2.5,2540,4775,2.0,3,7,2540,0,2006,0,98042,47.3341,-122.052,12.644327576461329
939000,4,2.75,3270,12880,2.0,3,9,3270,0,2014,0,98033,47.6679,-122.172,13.7525707581904
329900,2,2.5,980,1021,3.0,3,8,980,0,2008,0,98117,47.6844,-122.387,12.706544857216672
436000,3,2.5,1150,1193,2.0,3,8,1020,130,2006,0,98107,47.6684,-122.365,12.985397522331171
320000,3,2.5,1820,1855,2.0,3,8,1570,250,2008,0,98166,47.4643,-122.346,12.676076274775909
375000,3,2.5,1580,3825,2.0,3,8,1580,0,2011,0,98126,47.5458,-122.369,12.834681304952548
392137,3,2.0,1460,3696,2.0,3,7,1460,0,2010,0,98053,47.6861,-122.013,12.879366547511184
520000,4,2.5,2900,4950,2.0,3,8,2900,0,2004,0,98028,47.7717,-122.236,13.16158409055761
535000,5,2.75,2620,6389,2.0,3,9,2620,0,2007,0,98028,47.77,-122.236,13.190022025878143
407000,2,2.5,1340,999,2.0,3,8,940,400,2008,0,98116,47.5655,-122.386,12.916568464424731
424950,4,3.25,3266,5398,2.0,3,8,3266,0,2014,0,98023,47.2975,-122.35,12.959726793926773
290000,2,1.5,1076,1060,3.0,3,7,1076,0,2006,0,98125,47.7167,-122.298,12.577636201962656
399000,3,3.25,1680,1478,2.0,3,8,1360,320,2009,0,98126,47.5674,-122.369,12.896716695872
439990,3,2.5,1930,1348,2.0,3,8,1300,630,2005,0,98199,47.6513,-122.384,12.994507278363448
635000,4,2.5,2880,3091,2.0,3,9,1940,940,2014,0,98144,47.5711,-122.286,13.36138027787483
635000,4,2.25,2240,5000,2.0,3,8,2240,0,2013,0,98074,47.6212,-122.058,13.36138027787483
351000,3,2.5,2594,4455,2.0,3,8,2594,0,2012,0,98001,47.3054,-122.276,12.768541502448002
437500,2,1.5,1210,1232,3.0,3,8,1210,0,2007,0,98107,47.6712,-122.39,12.988831984779805
919204,4,3.5,3760,5000,2.0,3,9,2860,900,2014,0,98117,47.6826,-122.394,13.73126335711731
923990,4,2.5,3600,6055,2.0,3,9,3600,0,2014,0,98052,47.7053,-122.126,13.736456528054434
639888,4,2.5,2050,2772,2.0,3,8,2050,0,2012,0,98029,47.5421,-122.011,13.369048440021569
675000,3,3.25,1510,2064,2.0,3,8,1220,290,2008,0,98109,47.6398,-122.345,13.422467969854667
899900,4,2.5,2580,3909,2.0,3,8,2580,0,2013,0,98033,47.6852,-122.21,13.71003892502204
252000,3,2.5,1670,4020,2.0,3,7,1670,0,2009,0,98118,47.53,-122.268,12.437184366493561
925000,4,2.5,3190,10034,2.0,3,9,3190,0,2007,0,98052,47.6379,-122.111,13.737549016494562
552000,3,2.5,1280,1920,3.0,3,8,1280,0,2009,0,98105,47.6621,-122.324,13.221303325259232
388500,4,2.5,2718,6197,2.0,3,8,2718,0,2006,0,98092,47.3255,-122.164,12.87004844878984
548000,2,2.0,1370,1878,3.0,3,8,1370,0,2004,0,98107,47.6721,-122.387,13.214030565930152
254950,3,2.5,1794,4769,2.0,3,7,1794,0,2005,0,98001,47.3052,-122.283,12.448822726483302
1240000,4,4.5,5120,41327,2.0,3,10,3290,1830,2008,0,98053,47.7009,-122.059,14.03062193758122
629000,3,2.5,2160,1912,2.0,3,9,1970,190,2014,0,98118,47.5642,-122.292,13.351886535682578
734000,4,2.5,2180,7204,2.0,3,8,2180,0,2014,0,98133,47.7221,-122.352,13.506264307596652
309000,3,2.25,1490,1294,2.0,3,7,1220,270,2010,0,98106,47.5569,-122.363,12.641096555879882
554950,3,2.5,2950,10254,2.0,3,9,2950,0,2006,0,98059,47.4888,-122.14,13.226633298580126
785000,3,2.75,2990,207781,2.0,3,9,2990,0,2000,0,98014,47.662,-121.944,13.573438996764546
550000,4,2.5,2700,5150,2.0,3,9,2700,0,2007,0,98059,47.5071,-122.148,13.217673557208654
1010000,4,3.5,3130,5000,3.0,3,10,3130,0,2014,0,98116,47.5656,-122.403,13.825460888817442
1580000,3,2.0,3620,14250,2.0,3,8,3220,400,2007,0,98040,47.5767,-122.225,14.27293540500315
309000,5,2.75,2481,4045,2.0,3,8,2481,0,2014,0,98001,47.2602,-122.284,12.641096555879882
328423,3,2.5,1730,3600,2.0,3,8,1730,0,2014,0,98146,47.5019,-122.34,12.70205769064877
345000,3,1.5,1420,1192,2.0,3,8,1140,280,2008,0,98144,47.5881,-122.304,12.751299696013497
660000,5,3.5,3160,5175,2.0,3,9,3160,0,2014,0,98011,47.755,-122.216,13.399995114002609
385000,3,3.25,1320,1327,2.0,3,8,1040,280,2008,0,98199,47.6506,-122.383,12.86099861326992
459000,2,2.25,1010,1107,2.0,3,8,710,300,2006,0,98119,47.6363,-122.371,13.036805489042683
248000,3,2.5,1870,4046,2.0,3,7,1870,0,2007,0,98042,47.342,-122.059,12.421184025147118
1480000,4,3.5,5220,15411,2.0,3,11,3550,1670,2006,0,98075,47.592,-122.085,14.207552645740298
379000,4,2.5,2260,5824,2.0,3,8,2260,0,2011,0,98038,47.3496,-122.042,12.845291484064564
2950000,5,4.5,4340,5722,3.0,3,10,4340,0,2010,0,98107,47.6715,-122.406,14.897315728316002
395000,2,2.25,1620,1841,2.0,3,8,1540,80,2004,0,98029,47.5483,-122.004,12.886641043883259
535000,3,2.5,2280,2289,2.0,3,8,1880,400,2006,0,98027,47.5375,-122.073,13.190022025878143
970000,5,3.5,3400,9804,2.0,3,9,2550,850,2008,0,98118,47.543,-122.266,13.785051350479566
205000,2,1.5,830,1020,2.0,3,7,830,0,2006,0,98106,47.5604,-122.363,12.230765258120545
310000,4,2.5,2310,7384,2.0,3,8,2310,0,2010,0,98042,47.3737,-122.165,12.644327576461329
334500,2,1.5,830,1858,2.0,3,7,830,0,2005,0,98144,47.5828,-122.314,12.72039215855042
995000,5,3.25,4130,7197,2.0,3,10,4130,0,2012,0,98074,47.6022,-122.06,13.81049801614073
370228,4,3.0,2050,4000,2.0,3,8,2050,0,2014,0,98001,47.3525,-122.275,12.821874311053373
383000,4,2.5,2050,4953,2.0,3,9,2050,0,2014,0,98038,47.3448,-122.024,12.855790268162783
384500,3,2.5,1600,2610,2.0,3,8,1600,0,2005,0,98027,47.5344,-122.068,12.859699067927835
865000,5,2.5,3190,8160,2.0,3,9,3190,0,2014,0,98177,47.7246,-122.363,13.670484785914017
1050000,4,3.75,3860,5474,2.5,3,10,3860,0,2007,0,98029,47.5396,-121.995,13.864300722133706
502000,4,2.5,2040,5616,2.0,3,8,2040,0,2012,0,98028,47.7737,-122.238,13.126355398673866
1750000,4,3.5,3845,8400,2.0,3,10,3845,0,2013,0,98004,47.6354,-122.198,14.375126345899696
569995,4,2.5,2650,6875,2.0,3,8,2650,0,2014,0,98059,47.479,-122.124,13.253382867842435
749950,4,2.5,3430,64441,2.0,3,8,3430,0,2013,0,98077,47.7694,-122.064,13.527761816623505
